Node,Out-Degree Centrality,Out-Degree Count
10.1136/bmj.b2680,0.006188767487803895,307
7855331,2.0158851751804218e-05,1
10.1055/s-2003-41136,0.000463653590291497,23
10.1055/s-2002-33047,0.0007458775148167561,37
10.1111/j.1365-2990.2006.00821.x,0.00042333588678788856,21
10.1111/j.1365-2990.2004.00577.x,0.0,0
10.1212/wnl.54.5.1033,0.0011288956981010362,56
10.1002/(sici)1097-4598(199606)19:6<787::aid-mus18>3.0.co,0.0,0
2-i,0.0,0
10.1002/(sici)1097-4598(199612)19:12<1605::aid-mus11>3.0.co,0.0,0
2-q,0.0,0
10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co,0.0,0
2-7,0.0,0
10342053,2.0158851751804218e-05,1
10.1055/s-2008-1041132,0.0010482602910938193,52
10.1016/s0889-857x(02)00030-3,0.0008265129218239729,41
10.1016/s0889-857x(02)00023-6,0.00024190622102165062,12
8625545,2.0158851751804218e-05,1
10.1006/mgme.2001.3256,0.0011288956981010362,56
10.1093/brain/119.6.1887,0.00042333588678788856,21
10.1212/wnl.48.4.863,0.0002217473692698464,11
10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co,0.0,0
2-c,0.0,0
10.1002/(sici)1097-4598(199812)21:12<1724::aid-mus15>3.0.co,0.0,0
2-2,0.0,0
10.1002/(sici)1097-4598(200006)23:6<970::aid-mus20>3.0.co,0.0,0
10.1212/01.wnl.0000192103.24796.42,0.0010684191428456235,53
10.1007/s10067-003-0715-4,0.0003427004797806717,17
10.1212/01.wnl.0000192311.78890.3e,0.0006249244043059308,31
10.1212/01.wnl.0000192110.22621.09,0.00042333588678788856,21
10.1212/01.wnl.0000192127.63013.8d,0.0012296899568600573,61
10.1212/01.wnl.0000192128.13875.1e,0.001471596177881708,73
10.1212/01.wnl.0000192108.02654.ac,0.000927307180582994,46
10.1212/01.wnl.0000192109.81449.7a,0.0010079425875902108,50
10.1212/01.wnl.0000192307.15103.83,0.001108736846349232,55
10.1212/01.wnl.0000192260.33106.bb,0.0010684191428456235,53
9160898,2.0158851751804218e-05,1
10.1212/01.wnl.0000192107.17175.39,0.0007861952183203646,39
10.1212/01.wnl.0000192129.65677.87,0.0008265129218239729,41
10.1212/01.wnl.0000192259.34541.e4,0.0017135023989033585,85
10.1212/01.wnl.0000192306.98198.ec,0.0018747732129177923,93
8574634,2.0158851751804218e-05,1
9010966,2.0158851751804218e-05,1
10.1016/j.jchemneu.2004.03.009,0.0010684191428456235,53
10.2353/ajpath.2006.051232,0.0009877837358384066,49
10.1007/s11940-999-0008-6,0.0010079425875902108,50
10.1212/wnl.56.3.323,0.00048381244204330124,24
10.2169/internalmedicine.42.1035,0.00024190622102165062,12
10.1016/s0304-3940(98)00657-0,0.00038301818328428017,19
10.1111/j.1365-2249.1994.tb06604.x,0.0005846067008023223,29
10.1007/s11940-000-0019-9,0.0005442889972987139,27
10.1034/j.1600-0404.2001.103002131.x,0.00036285933153247594,18
10.1007/bf01540896,0.0003427004797806717,17
10.1093/brain/123.2.374,0.0007055598113131477,35
10.1007/s11926-002-0088-8,0.0010482602910938193,52
10.1212/wnl.48.1.29,0.0003427004797806717,17
10.1212/wnl.54.1.65,0.0005644478490505181,28
10.1212/wnl.58.7.1081,0.0004434947385396928,22
10.1002/mus.20766,0.0025601741724791357,127
10.1002/mus.20709,0.0,0
10.1002/mus.20612,0.0,0
10.1002/ana.21115,0.0004031770350360844,20
10.1002/ana.21103,0.0008063540700721688,40
10.1073/pnas.082545599,0.000927307180582994,46
10.4161/auto.4270,0.00036285933153247594,18
10.1016/j.nmd.2006.08.009,0.0006249244043059308,31
10.1002/mus.1178,0.0005644478490505181,28
8836611,2.0158851751804218e-05,1
10774946,2.0158851751804218e-05,1
15696783,2.0158851751804218e-05,1
11411094,2.0158851751804218e-05,1
16315367,2.0158851751804218e-05,1
10.1074/jbc.m512649200,0.0012498488086118615,62
10.1080/030097498442208,0.0023787445067128977,118
10.1016/j.febslet.2004.08.062,0.0007055598113131477,35
10.1212/wnl.48.3.567,0.00042333588678788856,21
10.1007/s004010051053,0.000463653590291497,23
10.1001/jama.291.19.2367,0.00167318469539975,83
10.1002/ana.410370709,0.0013304842156190784,66
10.1002/ana.410410403,0.0003427004797806717,17
10.1002/ana.410380504,0.0009877837358384066,49
10.1016/0006-8993(93)91260-y,0.0,0
10.1016/j.revmed.2004.04.007,0.0003427004797806717,17
10.1159/000078488,0.0,0
